2018-08-20,1500.0,,822.0,434.0,,,,260.0,,,2550.0,,,500.0,,,128.0,,,1418.0,170.0,,,,,2078.0,,,,478.0,,2935.0,1953.0,,220.0,1541.0,2400.0,1501.0,,140.0,180.0,372.0,220.0,1972.0,216.0,,,,,490.0,172.0,180.0,555.0,,,,,,,138.0,,180.0,,642.0,,,,,456.0,476.0,,,,368.0,700.0,850.0,,,,1118.0,,,,,,228.0,,200.0,591.0,,,,,140.0,180.0,140.0,152.0,180.0,,140.0,,,,,,130.0,,,,,,,,,,320.0,1240.0,,260.0,,220.0,,,,,2265.0,,,296.0,,,,,,,,,180.0,,,,,,140.0,,,,,,,180.0,,,,,,,,,,,,,,,,,,,504.0,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,3607.0,478.0,284.0,473.0,180.0,270.0,736.0,,,,4676.0,,,,,171.0,,,,654.0,,240.0,128.0,,,806.0,,,,1656.0,,2684.0,2675.0,,,1785.0,3360.0,2181.0,,,,140.0,204.0,1500.0,856.0,,,,,174.0,717.0,230.0,,,,769.0,,,,768.0,,,,1327.0,177.0,,,,298.0,,,,,730.0,130.0,2084.0,,1320.0,,1982.0,,,,,,,,,886.0,,,,,,640.0,,150.0,310.0,132.0,,,280.0,220.0,,,,140.0,,,150.0,,,,138.0,,336.0,1724.0,,,546.0,,,,,,3182.0,,,468.0,,130.0,,,,130.0,,,,,,,,,,,,,,,,140.0,,,156.0,,,,,,,,,,,,,,,,,124.0,,,,,,,272.0,,,,,,128.0,,160.0,,,,,380.0,,,,,,,,,,,,,,,,,,,,,,168.0,150.0,,,
2018-09-03,3152.0,280.0,1907.0,268.0,,,436.0,144.0,,,3006.0,,,,,138.0,,,,1062.0,200.0,144.0,296.0,,,818.0,,,,2144.0,,2174.0,2201.0,,,1240.0,1600.0,988.0,310.0,,138.0,180.0,,2240.0,324.0,,,,,290.0,360.0,,,,,960.0,132.0,,,176.0,,,,3720.0,390.0,,,,280.0,,,,,560.0,980.0,964.0,,170.0,,1084.0,,,,,,180.0,1134.0,,976.0,,,,,,760.0,,,,,,310.0,,,,,,,,,,,,,200.0,,1682.0,2428.0,,240.0,463.0,144.0,170.0,200.0,,,2472.0,,420.0,170.0,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,400.0,,,,,152.0,,,,,,,,,,,,,,,236.0,,,,,161.0,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,4007.0,,2026.0,500.0,468.0,330.0,259.0,154.0,170.0,,1529.0,,500.0,,,,404.0,,,478.0,,,,,130.0,3944.0,,,,2892.0,580.0,3626.0,3118.0,,135.0,1306.0,848.0,1314.0,,,,,,2786.0,170.0,,,,,814.0,826.0,,200.0,,,456.0,,,,552.0,,,,530.0,154.0,,,,352.0,,,,,790.0,1140.0,626.0,,148.0,,738.0,,,,,,,,,454.0,,,,,,260.0,,430.0,1102.0,175.0,,,150.0,994.0,,,,,510.0,330.0,,,360.0,,,,1268.0,3186.0,280.0,150.0,440.0,,,,,,3749.0,200.0,950.0,420.0,180.0,140.0,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,,,,,,,,,,170.0,,,,,,,,,,,,,160.0,,,,,,430.0,,,,,,,,,,,,,,,,,,,,,,140.0,140.0,170.0,,,,,130.0,,
2018-09-17,2123.0,360.0,2656.0,572.0,440.0,165.0,590.0,970.0,,,4250.0,,,,,136.0,,,,814.0,,,,,,4280.0,,,,2764.0,,6080.0,6442.0,,,3262.0,812.0,1814.0,,,136.0,,,1800.0,744.0,,,,,252.0,1498.0,,330.0,,,444.0,140.0,,,150.0,,,,1786.0,,,,,678.0,,,,,727.0,408.0,2372.0,,,,1349.0,,,,,,,,132.0,1296.0,,,,,,270.0,,,210.0,,,,,,,,130.0,,,132.0,,270.0,588.0,144.0,,,726.0,1424.0,,,147.0,268.0,,,,,5868.0,,,1785.0,,180.0,,,,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,140.0,,,1696.0,,,,,,,,,,,,,,,,,,,,140.0,,,,,170.0,,,,,,,,,,,,,250.0,,,,,,170.0,,,
2018-09-24,4621.0,646.0,1874.0,330.0,530.0,,,480.0,,,4192.0,,,130.0,,,722.0,,,1282.0,,,,,140.0,1177.0,,,,2924.0,424.0,5266.0,5570.0,,,3242.0,812.0,3321.0,,,,,,3242.0,,124.0,400.0,,,260.0,1608.0,,260.0,184.0,,894.0,650.0,,,1216.0,,,,877.0,,,,,467.0,,,,,760.0,460.0,3039.0,,604.0,,1088.0,,,,190.0,,,,,330.0,,,,,,,,,,,,,570.0,,,,,,222.0,,,,,134.0,,,617.0,3096.0,240.0,528.0,824.0,,1094.0,326.0,,148.0,6375.0,310.0,272.0,1864.0,,130.0,,,,,,,,,,,,,,,,,,,,184.0,,,,204.0,,,,,,196.0,,,,,,,140.0,,864.0,,,,,270.0,,,492.0,,220.0,,,,,,160.0,,,,,,,,,,,,,,152.0,,,,,,,,,232.0,,150.0,,126.0,,,,
2018-10-01,3583.0,178.0,1212.0,2873.0,510.0,370.0,,140.0,,,3108.0,,340.0,,,,330.0,,,1846.0,,,,,170.0,1249.0,,,,3740.0,432.0,7908.0,7796.0,1296.0,,4610.0,1150.0,1724.0,,,,,,1620.0,796.0,,,,,1128.0,314.0,128.0,140.0,,,620.0,180.0,,,,,,,1728.0,,,,,160.0,,,,,596.0,1342.0,2256.0,,310.0,,1074.0,,,,,,,,,585.0,170.0,,,,,780.0,,130.0,440.0,,,,,460.0,,,,,,452.0,,,,,,,336.0,630.0,414.0,,332.0,,122.0,,,,5421.0,170.0,128.0,908.0,292.0,,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,,,,,,,,,396.0,,,,,,,,250.0,,,520.0,,510.0,,,,,220.0,,,,,130.0,160.0,,,,,,,,,,,,,,,,,,,,130.0,,168.0,,,,
2018-10-08,5021.0,142.0,1610.0,1112.0,2758.0,874.0,350.0,,150.0,,4946.0,,,200.0,,,340.0,450.0,128.0,2476.0,,970.0,,,,2981.0,,,,4404.0,,4614.0,4468.0,,,2240.0,598.0,5561.0,150.0,,,470.0,,2848.0,1616.0,,,,,1026.0,1126.0,,540.0,,,414.0,320.0,196.0,,547.0,,,,4390.0,,,,,1054.0,,,,,1174.0,1789.0,2354.0,276.0,290.0,,1782.0,,,,,,,,,839.0,,,,,,150.0,,150.0,1432.0,,130.0,,,,,,,,,,,192.0,,,,,656.0,3449.0,261.0,150.0,522.0,,1150.0,348.0,,,8109.0,,514.0,2434.0,,230.0,,,,,,,,,,,,,,,,,,150.0,,960.0,,,130.0,,,,,220.0,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,3803.0,,622.0,594.0,670.0,,570.0,,,,4646.0,,,240.0,,,,,,240.0,,,,,660.0,3277.0,,,,2830.0,,7398.0,7057.0,,320.0,840.0,280.0,1182.0,,,,,,3132.0,858.0,,200.0,,128.0,408.0,394.0,,740.0,,,150.0,,,,170.0,615.0,,,1775.0,,,,,448.0,,,,,554.0,2258.0,210.0,,784.0,,2138.0,,,,,190.0,,160.0,200.0,440.0,,,,,,380.0,,,,,,,200.0,150.0,,,328.0,,749.0,,,,,,,,410.0,1928.0,204.0,200.0,960.0,153.0,,,250.0,,3794.0,198.0,342.0,1280.0,,,,,,,,,,,,,,,126.0,,,,,,,282.0,,,,,,,,,,,,,,,,,,,406.0,,,,,,,,280.0,,,,,,,,,,,,,,,,,162.0,,,,,,130.0,,144.0,,,,,150.0,,,,,270.0,,,,
2018-10-22,3295.0,,600.0,477.0,1154.0,300.0,,,,,4844.0,,130.0,,,128.0,,,,1070.0,130.0,,,,,1170.0,,,,1956.0,,3352.0,3418.0,,,3884.0,522.0,2082.0,338.0,,,160.0,,1930.0,415.0,,,660.0,,653.0,860.0,,310.0,,182.0,124.0,130.0,,190.0,400.0,,,,1418.0,,,,,346.0,,,,,658.0,2638.0,824.0,,,,836.0,,,,265.0,,,290.0,,1378.0,,,168.0,,,350.0,174.0,340.0,650.0,,,,320.0,,,,,268.0,2403.0,,,,,,,680.0,628.0,1065.0,240.0,556.0,904.0,380.0,340.0,,,,5204.0,,130.0,1007.0,,,,,,,,,126.0,,140.0,,,,280.0,,,,,,,496.0,,,,,,,,,,,,,,,,130.0,,,190.0,,,,,,,,218.0,,,,,,,,,,,,370.0,,130.0,,,,,,,,182.0,,,,,,,200.0,,,,,,,345.0,,,
2018-10-29,3176.0,,1399.0,740.0,785.0,,,654.0,,,1857.0,140.0,,170.0,,150.0,,124.0,,260.0,160.0,,,,,660.0,,,,2434.0,,5199.0,4113.0,,1040.0,3497.0,692.0,1460.0,,,,130.0,,360.0,486.0,,,,,976.0,888.0,,,,,704.0,140.0,,,836.0,,,,2525.0,,,,,365.0,,,,,910.0,1824.0,918.0,,318.0,,1159.0,,,,,550.0,,210.0,465.0,822.0,,,,,,152.0,,,,,,,546.0,,,,,,272.0,,,290.0,,,730.0,,1724.0,957.0,300.0,,860.0,156.0,,,,130.0,5104.0,,210.0,1290.0,,,,,,,,,150.0,,,,152.0,,,,,,,,,,130.0,,,,128.0,,,,,,,,,,,1490.0,,,709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,220.0,,550.0,,134.0,,,,
2018-11-05,2816.0,,618.0,1144.0,768.0,174.0,,,147.0,,4044.0,,594.0,210.0,,,,310.0,,1617.0,,,,,,1947.0,,,,2162.0,,7077.0,6716.0,,,3028.0,1230.0,2736.0,,,,,,130.0,1151.0,150.0,,,,735.0,670.0,310.0,,,138.0,129.0,514.0,,,,,,,3078.0,,,,,520.0,,,,,1012.0,994.0,1501.0,230.0,161.0,,1783.0,,,,,,,,,2050.0,,,,,,762.0,,,,,,140.0,452.0,,,,,128.0,136.0,,,208.0,,,,,354.0,560.0,,,620.0,,252.0,,,140.0,4114.0,430.0,,1915.0,360.0,,,,,,,,,,,,,,,,,,,,,379.0,,,,,160.0,,,,126.0,180.0,,,,,,,140.0,,,,,,,,,,530.0,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,2802.0,170.0,2572.0,345.0,1010.0,140.0,126.0,542.0,,,3330.0,,,,,208.0,300.0,,126.0,136.0,580.0,,136.0,,,1640.0,,,,2812.0,,3376.0,3524.0,,426.0,390.0,248.0,1823.0,,,,,,580.0,1124.0,210.0,,,,415.0,437.0,,168.0,,,386.0,136.0,,,340.0,380.0,,,2078.0,,,,,880.0,,,,126.0,1010.0,736.0,1370.0,,968.0,,908.0,,,,,,,,,992.0,,,,,,160.0,,320.0,180.0,,,,150.0,,,,,170.0,140.0,,,,,,,132.0,740.0,1958.0,320.0,,581.0,494.0,583.0,,,,3223.0,256.0,514.0,446.0,,,,,,,,,,132.0,,,,,,,,,,210.0,,190.0,,,,,,,,,,,,,,,,,,,330.0,,,,,,,,,,,,,,,432.0,,,,,,,,,,220.0,,,,,,,,,,,,,,240.0,,,,450.0,450.0,,258.0,
2018-11-19,3727.0,270.0,1508.0,140.0,810.0,,128.0,220.0,,,1762.0,,,,,369.0,258.0,,168.0,232.0,490.0,250.0,190.0,,,1434.0,,,,1522.0,,3343.0,3443.0,,,1920.0,140.0,2341.0,130.0,,,330.0,,560.0,820.0,,,140.0,,331.0,150.0,,,,,966.0,,,280.0,270.0,230.0,,,2822.0,,,,,1112.0,,,,,310.0,1268.0,418.0,,240.0,,1321.0,200.0,,,130.0,,,290.0,,430.0,,,,,,170.0,,320.0,,,,171.0,,138.0,,,,,,,,184.0,,,,,310.0,1741.0,,,176.0,130.0,150.0,,128.0,386.0,3880.0,299.0,190.0,1128.0,,,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,140.0,,152.0,,,,,160.0,,940.0,,,,,,,,140.0,,,,,,,,,,,,,,,,,,203.0,,,,,,,,,,,,,,,,,,,210.0,,
2018-11-26,3380.0,318.0,584.0,1247.0,390.0,456.0,340.0,419.0,,,2551.0,,,,,,504.0,136.0,,1960.0,,,,,,1292.0,,,,1346.0,,6254.0,5390.0,168.0,,710.0,341.0,1540.0,440.0,128.0,,,,1080.0,902.0,330.0,,,,1028.0,722.0,,190.0,,,1682.0,528.0,,,544.0,,,,2242.0,,,,,754.0,,,,,2328.0,758.0,552.0,,204.0,204.0,2671.0,,,,,572.0,,150.0,,1282.0,,,,,,130.0,,,284.0,,,130.0,,330.0,,,210.0,350.0,645.0,320.0,230.0,136.0,344.0,,,,1219.0,1306.0,410.0,,1380.0,,125.0,,,176.0,1618.0,159.0,138.0,1481.0,,138.0,,,,,,,,130.0,220.0,,,,,,,,,,,,,,260.0,,,,,,,,,150.0,,,,,158.0,,675.0,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,149.0,,,,,190.0,,,,
2018-12-03,2930.0,310.0,262.0,310.0,360.0,366.0,,286.0,150.0,,4353.0,,,,,,,,,974.0,145.0,,130.0,,,2308.0,,,,1906.0,426.0,3599.0,3941.0,248.0,,1174.0,1184.0,3100.0,,,,320.0,140.0,148.0,150.0,160.0,,,,1169.0,424.0,,410.0,,226.0,956.0,280.0,,,658.0,,,184.0,1072.0,170.0,,126.0,,,,,,,768.0,852.0,2672.0,,128.0,470.0,484.0,,,,,,,,,894.0,,,,,,564.0,,128.0,,,,,,,,,,,550.0,160.0,,,304.0,,,160.0,782.0,1691.0,,,425.0,,,,,230.0,3083.0,,200.0,769.0,,,,,160.0,,,,,,,,258.0,,,,,,,,,,,,,,,,,,,126.0,,,,,,130.0,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,160.0,,,130.0,,,,,,,,,,,,,130.0,,,,,,
2018-12-10,2862.0,398.0,930.0,776.0,1000.0,300.0,280.0,296.0,128.0,,2942.0,,,,,,260.0,,,264.0,,,,,,1200.0,,,,1546.0,,5753.0,5956.0,,,690.0,407.0,3326.0,,,,290.0,,,210.0,,,,,128.0,2009.0,160.0,130.0,,288.0,894.0,740.0,,156.0,152.0,,,,2236.0,,,,,140.0,,,130.0,,578.0,772.0,1575.0,,310.0,,1830.0,,,,,,,,,2527.0,,,,,,330.0,,170.0,130.0,130.0,,,,390.0,,,,,280.0,,,,,,,,398.0,874.0,508.0,,291.0,,,,,440.0,5018.0,,810.0,278.0,,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,,,,,,,,136.0,,,,,,,,,,,,,160.0,,,,,,,,,,940.0,,,,,,130.0,158.0,,,,,,,,,
2018-12-17,2039.0,,422.0,,408.0,160.0,,,,,1458.0,,,,,,,,,139.0,,,260.0,,,380.0,,,,1188.0,,4440.0,4868.0,,,1404.0,,1380.0,,,,,,,130.0,122.0,,168.0,,224.0,740.0,,,,,846.0,190.0,,,296.0,,,,1311.0,,,,,300.0,,,,,500.0,152.0,932.0,,,240.0,768.0,,,,,,130.0,,,272.0,,,,,,,,,330.0,,,,,180.0,,,,,150.0,380.0,,,,,,,460.0,1106.0,126.0,,160.0,,,,,,1585.0,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.0,,,,,,,,,,230.0,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,160.0,,,
2018-12-24,1219.0,,646.0,480.0,160.0,182.0,,,,,1036.0,,180.0,,,,,,,604.0,,,,,,2176.0,,,,2012.0,,2224.0,2376.0,,,860.0,,671.0,,,,,,720.0,,,,,,370.0,584.0,,,,,362.0,,,,140.0,,,158.0,974.0,,,,,280.0,,,,,538.0,324.0,,,140.0,,604.0,,,,,,,,,,,,,,,,210.0,,130.0,,,,,190.0,,,,,,,,,300.0,,,,,140.0,,,330.0,,,,,,3028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,280.0,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,1732.0,,520.0,,,128.0,,,,,1480.0,,,,,180.0,,,,,,,,,,560.0,,,,150.0,,1272.0,1734.0,,,724.0,,324.0,,,,,,,702.0,,,,,150.0,128.0,,658.0,,180.0,302.0,396.0,,,320.0,,,,1100.0,,,,,570.0,,,,,506.0,574.0,,,220.0,,180.0,,,,,,,,,,,,,,,366.0,,,,,,,,,,,128.0,,,,,,,,,,,152.0,330.0,,,180.0,,,,,1922.0,260.0,300.0,486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,660.0,,360.0,200.0,,,140.0,280.0,,,439.0,,,,,,,,,,,,,,130.0,260.0,,,,,,3168.0,2556.0,,,,,1330.0,,,,,,300.0,200.0,,,,,,133.0,140.0,,,,210.0,,,,,,,,608.0,130.0,,,,330.0,,,,,,,376.0,544.0,360.0,,594.0,,,,,,,240.0,,692.0,,,,,,430.0,,,130.0,,,,,,,,,,230.0,,,,,,,150.0,,470.0,,,,,,,,430.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,210.0,,,
2019-01-14,1874.0,,830.0,,130.0,160.0,,,,,1631.0,,,208.0,,,,,,,,,,,,1008.0,,,,1158.0,,2310.0,1704.0,,580.0,456.0,,258.0,,,,,,280.0,,,,,,,163.0,,272.0,,,270.0,160.0,,436.0,186.0,,,,1026.0,,,,,,,,,,161.0,,706.0,224.0,240.0,,690.0,,,,,,,260.0,,446.0,,,,,,,,,,,150.0,,,,,,,,628.0,,,,,,,,258.0,,480.0,,430.0,,,,,180.0,1982.0,,144.0,,,,,,,,,,,130.0,140.0,,,,,,,,,,,,,,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,
2019-01-21,1243.0,,714.0,150.0,,,123.0,,161.0,,718.0,,,210.0,,,,,,490.0,,,168.0,,,966.0,,,,3149.0,,3080.0,1410.0,126.0,,600.0,1050.0,524.0,,,,,,,,260.0,,,150.0,223.0,144.0,130.0,,,,130.0,,,,630.0,,,,948.0,,,,,,,,,,260.0,170.0,480.0,,,,892.0,,,,,140.0,,144.0,,396.0,,,,,,330.0,,,146.0,,,,,,,,,,,,,280.0,,,,,390.0,836.0,,,280.0,,,,,128.0,2048.0,,,509.0,140.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,,,,,,580.0,,,
2019-01-28,1846.0,,258.0,,130.0,136.0,,140.0,170.0,,1764.0,,,,,,,,,140.0,,,,,160.0,845.0,,,,1706.0,,2681.0,2474.0,,,,130.0,667.0,,,,,,,130.0,300.0,,,,133.0,,,,,,142.0,,,,128.0,,,,1266.0,,,,,,,,,,,,610.0,,260.0,,818.0,,,,,,,,,128.0,,,,,,,,,,,,,,,,,130.0,,180.0,,,,260.0,,,,,1456.0,130.0,,300.0,,,,,,2604.0,,460.0,964.0,130.0,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,3366.0,,886.0,160.0,,,140.0,150.0,140.0,,2950.0,,130.0,250.0,,,,,,636.0,,,,,,1516.0,,,,3740.0,,4250.0,2862.0,,,2300.0,330.0,992.0,,,,,,,720.0,,,,,160.0,,160.0,490.0,,,192.0,130.0,,,780.0,,160.0,,972.0,,,,,,,,,,606.0,1110.0,548.0,,,,812.0,,,,,,,,,904.0,,,,,,140.0,,,,,,,,,,,,130.0,,,,,,,,,771.0,490.0,150.0,,224.0,,,,,440.0,2716.0,,,508.0,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,,,,,,,,,,,,254.0,,,,,,,,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,870.0,130.0,476.0,390.0,130.0,,251.0,128.0,,,1156.0,,,260.0,,,270.0,,,,388.0,,,,,1027.0,,,,926.0,,2907.0,1799.0,576.0,,1168.0,,805.0,,,,,,124.0,,,,,,126.0,430.0,,466.0,,,633.0,,,,130.0,,,,592.0,,,,,300.0,,,,,130.0,280.0,764.0,,580.0,,740.0,,,,,,,,,528.0,,,,,,,,,,128.0,,,,,,,,,,150.0,,,,,,,262.0,1391.0,500.0,,289.0,,,,,,1688.0,170.0,,730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,
2019-02-18,1727.0,,140.0,130.0,418.0,,284.0,,,,994.0,,,150.0,,150.0,,,140.0,273.0,340.0,,,,,1174.0,,,,2580.0,,2696.0,1588.0,,,1772.0,130.0,270.0,,,,,,256.0,,,,,,,470.0,,170.0,,,,,,,,,,,1583.0,,,,,130.0,,,,,550.0,1002.0,396.0,,800.0,,292.0,,,,,,,,,,,,,,,160.0,,,,130.0,,,,,,122.0,,,121.0,,,,,,,,590.0,280.0,,,282.0,,,,,174.0,2284.0,,740.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,
2019-02-25,2400.0,160.0,580.0,128.0,150.0,,,,,128.0,1893.0,,140.0,,,,130.0,,,140.0,,,,,,1004.0,,,,1200.0,,2570.0,1806.0,,,802.0,260.0,1400.0,,,,,,200.0,180.0,,,,,366.0,,480.0,,,,790.0,,,,,,,,132.0,,,,,,,,,,408.0,,338.0,,,,554.0,,,,,,,,,320.0,,,,,,,,128.0,,,,,,,,,,,130.0,,,,130.0,,,,452.0,370.0,,128.0,140.0,,,,,176.0,1183.0,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,1496.0,,618.0,,130.0,258.0,,130.0,,,1487.0,,,580.0,,,,,,150.0,,,,,,280.0,,,,1704.0,,2594.0,1304.0,,,810.0,492.0,584.0,,,,,,,278.0,126.0,,,,280.0,,,330.0,,,990.0,123.0,,,310.0,,,,1072.0,,,,,460.0,,,,,340.0,300.0,760.0,,,,1312.0,,,,,,,170.0,130.0,848.0,,,,,,,,,320.0,,240.0,,,,,,,,,,,,430.0,,,,712.0,648.0,350.0,,,,,,,,1592.0,,200.0,200.0,,,,,,,,,,140.0,,,,,,,,,,,,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,
2019-03-11,918.0,,464.0,,130.0,,,,140.0,,1276.0,,,,,200.0,,,,670.0,,143.0,,,,568.0,,,,480.0,,3084.0,2164.0,,,180.0,260.0,438.0,,,,,,710.0,,,,,,135.0,820.0,,258.0,,,,,,,476.0,,,,640.0,,,,,588.0,,,,,310.0,140.0,598.0,,390.0,,1048.0,,,,,,,,,274.0,,,,,,700.0,,,530.0,,,,,,,,,,,130.0,,,,,,,366.0,368.0,,,,140.0,,,,450.0,1335.0,,240.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,,,330.0,,,,,,,,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,264.0,,,,
2019-03-18,1721.0,140.0,128.0,,320.0,140.0,130.0,,,,1922.0,136.0,,260.0,,,,,,450.0,,,,,,711.0,,,,3483.0,,4174.0,2960.0,,,140.0,260.0,529.0,140.0,,,,,128.0,634.0,,,,,347.0,580.0,,,,,594.0,170.0,,,,,,,1031.0,,,,,260.0,,,,,680.0,,290.0,,692.0,,1280.0,,,,,,,140.0,,500.0,,,,,,,,130.0,858.0,,130.0,,,,,,,,300.0,,,,,,,,,1398.0,130.0,,600.0,,350.0,,,,1094.0,,,1450.0,,,,,,,,,168.0,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,
2019-03-25,2132.0,,402.0,670.0,150.0,122.0,,270.0,,,2166.0,,130.0,300.0,,,,,,310.0,,,,,280.0,998.0,,,,2110.0,136.0,2568.0,1591.0,,,1200.0,130.0,2225.0,,,,180.0,,556.0,420.0,,,,,,140.0,418.0,310.0,,,725.0,151.0,,,150.0,,,,954.0,140.0,,,,130.0,,,,,494.0,706.0,986.0,,,,798.0,,,,,130.0,,,,623.0,,,,,,890.0,,,330.0,,,,,,,,,,440.0,140.0,,,410.0,,,,620.0,1323.0,,,820.0,,,,,430.0,1044.0,,428.0,1286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,160.0,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,
2019-04-01,2118.0,,930.0,275.0,264.0,690.0,390.0,470.0,,,1751.0,,,,,,,,,586.0,,,,,,1282.0,123.0,,,1713.0,,2578.0,1316.0,,170.0,1730.0,144.0,810.0,,,,,,620.0,624.0,,140.0,,,,270.0,,928.0,,,170.0,260.0,,,,,,,1341.0,,,,,628.0,,,,,461.0,450.0,592.0,,880.0,,1312.0,,,,,360.0,,,,464.0,,,,,,,,210.0,,210.0,,,,340.0,,,,,622.0,,,,,,,,284.0,390.0,,376.0,126.0,,,,,,946.0,130.0,628.0,1328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,,,,220.0,,,231.0,,,,,,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,1426.0,,877.0,,,,,,140.0,,1400.0,,,,,,198.0,,,,,,,,130.0,1380.0,,,,2086.0,,2438.0,1384.0,,290.0,1550.0,570.0,1126.0,,,,,,,,140.0,,,,,770.0,,,,,260.0,,,,140.0,,,,1592.0,,,,,130.0,,,,,130.0,280.0,288.0,,280.0,,1242.0,,,,,,,,,288.0,,,170.0,,,130.0,,180.0,170.0,,,,350.0,,,,150.0,,651.0,,,,,,,,130.0,650.0,,350.0,140.0,,130.0,,,,2370.0,,810.0,818.0,,,,,,,,,,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,,,,,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,
2019-04-15,1484.0,,1634.0,190.0,809.0,146.0,,320.0,,,1764.0,,,,,,,,,290.0,,,,,,1758.0,,,,1991.0,,3539.0,3279.0,,,1176.0,780.0,1584.0,,,,154.0,,140.0,130.0,,,,,473.0,1170.0,,,,,154.0,,,,,,,,788.0,,,,,160.0,,,,,290.0,294.0,422.0,,390.0,,866.0,,,,,,150.0,146.0,,510.0,,,,,,,,,130.0,,,,280.0,,,,,,320.0,,,200.0,,,,,,470.0,,,,,,,,,2327.0,,290.0,550.0,232.0,,,,,,,,,130.0,,,,,,,,,,,140.0,180.0,,,,,,,,,,340.0,,390.0,,,,,126.0,,,250.0,,,,,,,,,,,,,,,,,230.0,,,,,,,,,,,,,,,158.0,,,,,200.0,,,,,,,,,
